,ticker,ebit_date,ebit,ass_tot_date,ass_tot,book_equ_date,book_equ,share_rep_date,share_rep
0,OCSL,2020-09-30,30678000,2020-09-30,1640712000.0,2020-09-30,914879000.0,2020-09-30,-501000.0
1,OCSL,2020-06-30,23176000,2020-06-30,1647567000.0,2020-06-30,859063000.0,2020-06-30,-390000.0
2,OCSL,2020-03-31,30056000,2020-03-31,1501627000.0,2020-03-31,752224000.0,2020-03-31,-506000.0
3,OCSL,2019-12-31,14371000,2019-12-31,1516600000.0,2019-12-31,931082000.0,2019-12-31,-481000.0
0,DDS,2020-10-31,14614000,2020-10-31,3305989000.0,2020-10-31,1380829000.0,2020-10-31,-22421000.0
1,DDS,2020-08-01,-20420000,2020-08-01,3083236000.0,2020-08-01,1371314000.0,2020-08-01,-11306000.0
2,DDS,2020-05-02,-215895000,2020-05-02,3342345000.0,2020-05-02,1396406000.0,2020-05-02,-69152000.0
3,DDS,2020-02-01,85277000,2020-02-01,3430257000.0,2020-02-01,1623259000.0,2020-02-01,-29414000.0
0,QNST,2020-09-30,2923000,2020-09-30,417112000.0,2020-09-30,273288000.0,2020-09-30,-2874000.0
1,QNST,2020-06-30,-781000,2020-06-30,358407000.0,2020-06-30,255944000.0,2020-06-30,-963000.0
2,QNST,2020-03-31,4011000,2020-03-31,360512000.0,2020-03-31,249207000.0,2020-03-31,-1227000.0
3,QNST,2019-12-31,1294000,2019-12-31,339404000.0,2019-12-31,233871000.0,2019-12-31,-1828000.0
0,SPWR,2020-09-27,-3271000,2020-09-27,1449309000.0,2020-09-27,-10299000.0,2020-09-27,-74000.0
1,SPWR,2020-06-28,0,2020-06-28,1938523000.0,2020-06-28,31656000.0,2020-06-28,-74000.0
2,SPWR,2020-03-29,-41679000,2020-03-29,1997524000.0,2020-03-29,9432000.0,2020-03-29,-6914000.0
3,SPWR,2019-12-29,5902000,2019-12-29,2171921000.0,2019-12-29,10163000.0,2019-12-29,-908000.0
0,AMNB,2020-12-31,0,2020-12-31,3050010000.0,2020-12-31,337894000.0,2020-12-31,
1,AMNB,2020-09-30,0,2020-09-30,2903304000.0,2020-09-30,331981000.0,2020-09-30,
2,AMNB,2020-06-30,0,2020-06-30,2864539000.0,2020-06-30,327433000.0,2020-06-30,
3,AMNB,2020-03-31,0,2020-03-31,2495065000.0,2020-03-31,323293000.0,2020-03-31,-4981000.0
0,SFBS,2020-09-30,0,2020-09-30,11394874000.0,2020-09-30,949089000.0,2020-09-30,-224000.0
1,SFBS,2020-06-30,0,2020-06-30,11012195000.0,2020-06-30,914086000.0,2020-06-30,-224000.0
2,SFBS,2020-03-31,0,2020-03-31,9364882000.0,2020-03-31,881383000.0,2020-03-31,-403000.0
3,SFBS,2019-12-31,0,2019-12-31,8947653000.0,2019-12-31,842180000.0,2019-12-31,-235000.0
0,NATI,2020-09-30,9583000,2020-09-30,1843872000.0,2020-09-30,1239198000.0,2020-09-30,-15564000.0
1,NATI,2020-06-30,21200000,2020-06-30,1849815000.0,2020-06-30,1269639000.0,2020-06-30,-17154000.0
2,NATI,2020-03-31,22121000,2020-03-31,1762865000.0,2020-03-31,1280117000.0,2020-03-31,-6526000.0
3,NATI,2019-12-31,71299000,2019-12-31,1651889000.0,2019-12-31,1176350000.0,2019-12-31,-34145000.0
0,NAK,2020-09-30,-25435000,2020-09-30,207349000.0,2020-09-30,189559000.0,2020-09-30,
1,NAK,2020-06-30,-14312000,2020-06-30,161228000.0,2020-06-30,146846000.0,2020-06-30,
2,NAK,2020-03-31,-11075000,2020-03-31,159014000.0,2020-03-31,144920000.0,2020-03-31,
3,NAK,2019-12-31,-15355000,2019-12-31,154624000.0,2019-12-31,138505000.0,2019-12-31,-9000.0
0,MPC,2020-09-30,-400000000,2020-09-30,84020000000.0,2020-09-30,22453000000.0,2020-09-30,
1,MPC,2020-06-30,0,2020-06-30,84593000000.0,2020-06-30,23741000000.0,2020-06-30,
2,MPC,2020-03-31,-2786000000,2020-03-31,86317000000.0,2020-03-31,24088000000.0,2020-03-31,
3,MPC,2019-12-31,1892000000,2019-12-31,98556000000.0,2019-12-31,33694000000.0,2019-12-31,-65000000.0
0,KRA,2020-09-30,-5358000,2020-09-30,2410037000.0,2020-09-30,620386000.0,2020-09-30,-4000.0
1,KRA,2020-06-30,15658000,2020-06-30,2918822000.0,2020-06-30,1023410000.0,2020-06-30,-66000.0
2,KRA,2020-03-31,39414000,2020-03-31,2936733000.0,2020-03-31,1026487000.0,2020-03-31,-678000.0
3,KRA,2019-12-31,-15318000,2019-12-31,2832385000.0,2019-12-31,751443000.0,2019-12-31,-94000.0
0,NWL,2020-09-30,369000000,2020-09-30,14720000000.0,2020-09-30,3726000000.0,2020-09-30,-9000000.0
1,NWL,2020-06-30,175000000,2020-06-30,14257000000.0,2020-06-30,3492000000.0,2020-06-30,-9000000.0
2,NWL,2020-03-31,73000000,2020-03-31,13903000000.0,2020-03-31,3454000000.0,2020-03-31,-17000000.0
3,NWL,2019-12-31,315300000,2019-12-31,15642000000.0,2019-12-31,4963300000.0,2019-12-31,-1100000.0
0,REZI,2020-09-26,138000000,2020-09-26,5269000000.0,2020-09-26,1605000000.0,2020-09-26,
1,REZI,2020-06-30,19000000,2020-06-30,5166000000.0,2020-06-30,1495000000.0,2020-06-30,-1000000.0
2,REZI,2020-03-31,43000000,2020-03-31,5287000000.0,2020-03-31,1521000000.0,2020-03-31,-1000000.0
3,REZI,2019-12-31,139000000,2019-12-31,5128000000.0,2019-12-31,1602000000.0,2019-12-31,-1000000.0
0,ADI,2020-10-31,488619000,2020-10-31,21468603000.0,2020-10-31,11997945000.0,2020-10-31,-7222000.0
1,ADI,2020-08-01,460054000,2020-08-01,21599568000.0,2020-08-01,11777560000.0,2020-08-01,-17651000.0
2,ADI,2020-05-02,345340000,2020-05-02,21350938000.0,2020-05-02,11590858000.0,2020-05-02,-113584000.0
3,ADI,2020-02-01,284564000,2020-02-01,21376827000.0,2020-02-01,11689517000.0,2020-02-01,-106030000.0
0,FC,2020-11-30,-107000,2020-11-30,196360000.0,2020-11-30,58753000.0,2020-11-30,-1530000.0
1,FC,2020-08-31,6628000,2020-08-31,205437000.0,2020-08-31,59453000.0,2020-08-31,-138000.0
2,FC,2020-05-31,-1354000,2020-05-31,193604000.0,2020-05-31,57048000.0,2020-05-31,-138000.0
3,FC,2020-02-29,-560000,2020-02-29,201785000.0,2020-02-29,72915000.0,2020-02-29,-13830000.0
0,NWE,2020-09-30,49838000,2020-09-30,6075639000.0,2020-09-30,2054550000.0,2020-09-30,
1,NWE,2020-06-30,45037000,2020-06-30,5971775000.0,2020-06-30,2053556000.0,2020-06-30,
2,NWE,2020-03-31,75380000,2020-03-31,5966943000.0,2020-03-31,2060476000.0,2020-03-31,-2492000.0
3,NWE,2019-12-31,81779000,2019-12-31,5910702000.0,2019-12-31,2039094000.0,2019-12-31,-2492000.0
0,SGBX,2020-09-30,-1525330,2020-09-30,26326256.0,2020-09-30,19092780.0,2020-09-30,
1,SGBX,2020-06-30,-840754,2020-06-30,22280119.0,2020-06-30,20267884.0,2020-06-30,
2,SGBX,2020-03-31,-749479,2020-03-31,5736752.0,2020-03-31,3651364.0,2020-03-31,-122.0
3,SGBX,2019-12-31,-1029485,2019-12-31,6634611.0,2019-12-31,4360149.0,2019-12-31,-122.0
0,BRKL,2020-09-30,0,2020-09-30,9000192000.0,2020-09-30,935558000.0,2020-09-30,-410000.0
1,BRKL,2020-06-30,0,2020-06-30,9069667000.0,2020-06-30,926413000.0,2020-06-30,-410000.0
2,BRKL,2020-03-31,0,2020-03-31,8461591000.0,2020-03-31,912568000.0,2020-03-31,-10410000.0
3,BRKL,2019-12-31,0,2019-12-31,7856853000.0,2019-12-31,945606000.0,2019-12-31,-1000.0
0,MLHR,2020-11-28,73400000,2020-11-28,2028500000.0,2020-11-28,798300000.0,2020-11-28,
1,MLHR,2020-08-29,94200000,2020-08-29,1917100000.0,2020-08-29,746400000.0,2020-08-29,-900000.0
2,MLHR,2020-05-30,7500000,2020-05-30,2053900000.0,2020-05-30,643000000.0,2020-05-30,-700000.0
3,MLHR,2020-02-29,55300000,2020-02-29,1985800000.0,2020-02-29,836800000.0,2020-02-29,-17800000.0
0,TBNK,2020-09-30,0,2020-09-30,2106317000.0,2020-09-30,246658000.0,2020-09-30,
1,TBNK,2020-06-30,0,2020-06-30,2088587000.0,2020-06-30,244027000.0,2020-06-30,-2807000.0
2,TBNK,2020-03-31,0,2020-03-31,2109785000.0,2020-03-31,243919000.0,2020-03-31,-2193000.0
3,TBNK,2019-12-31,0,2019-12-31,2086313000.0,2019-12-31,243890000.0,2019-12-31,-2193000.0
0,LUNA,2020-09-30,2828000,2020-09-30,95883000.0,2020-09-30,73508000.0,2020-09-30,-125000.0
1,LUNA,2020-06-30,1810000,2020-06-30,91222000.0,2020-06-30,69801000.0,2020-06-30,-204000.0
2,LUNA,2020-03-31,390000,2020-03-31,84959000.0,2020-03-31,67777000.0,2020-03-31,-204000.0
3,LUNA,2019-12-31,1816524,2019-12-31,86524060.0,2019-12-31,67468518.0,2019-12-31,-204000.0
0,HUBG,2020-09-30,33917000,2020-09-30,2064970000.0,2020-09-30,1135011000.0,2020-09-30,-97000.0
1,HUBG,2020-06-30,20978000,2020-06-30,1999177000.0,2020-06-30,1105837000.0,2020-06-30,-175000.0
2,HUBG,2020-03-31,19759000,2020-03-31,2094607000.0,2020-03-31,1088709000.0,2020-03-31,-3769000.0
3,HUBG,2019-12-31,34064000,2019-12-31,1991574000.0,2019-12-31,1075279000.0,2019-12-31,-1109000.0
0,OXM,2020-10-31,-3602000,2020-10-31,902017000.0,2020-10-31,418946000.0,2020-10-31,
1,OXM,2020-08-01,-8017000,2020-08-01,952549000.0,2020-08-01,431550000.0,2020-08-01,
2,OXM,2020-05-02,-25037000,2020-05-02,1097470000.0,2020-05-02,438695000.0,2020-05-02,-19923000.0
3,OXM,2020-02-01,23876000,2020-02-01,1033369000.0,2020-02-01,528598000.0,2020-02-01,-275000.0
0,CIVB,2020-09-30,0,2020-09-30,2817993000.0,2020-09-30,342055000.0,2020-09-30,-1306000.0
1,CIVB,2020-06-30,0,2020-06-30,2812153000.0,2020-06-30,336613000.0,2020-06-30,-355000.0
2,CIVB,2020-03-31,0,2020-03-31,2575856000.0,2020-03-31,328167000.0,2020-03-31,-11095000.0
3,CIVB,2019-12-31,0,2019-12-31,2309557000.0,2019-12-31,330126000.0,2019-12-31,-11095000.0
0,SANM,2020-10-03,88098000,2020-10-03,3772656000.0,2020-10-03,1629916000.0,2020-10-03,-78925000.0
1,SANM,2020-06-27,66916000,2020-06-27,4474699000.0,2020-06-27,1653482000.0,2020-06-27,-18067000.0
2,SANM,2020-03-28,41725000,2020-03-28,4360185000.0,2020-03-28,1617749000.0,2020-03-28,-64483000.0
3,SANM,2019-12-28,66341000,2019-12-28,3829735000.0,2019-12-28,1679385000.0,2019-12-28,-17550000.0
0,PE,2020-09-30,79272000,2020-09-30,7844936000.0,2020-09-30,3815902000.0,2020-09-30,-89000.0
1,PE,2020-06-30,-327878000,2020-06-30,7956338000.0,2020-06-30,3798323000.0,2020-06-30,-27000.0
2,PE,2020-03-31,112750000,2020-03-31,8607114000.0,2020-03-31,4173158000.0,2020-03-31,-11049000.0
3,PE,2019-12-31,28165000,2019-12-31,9856214000.0,2019-12-31,5757433000.0,2019-12-31,-7000.0
0,JACK,2020-09-27,65412000,2020-09-27,1906494000.0,2020-09-27,-793361000.0,2020-09-27,-1504000.0
1,JACK,2020-07-05,59106000,2020-07-05,1886700000.0,2020-07-05,-826957000.0,2020-07-05,-1504000.0
2,JACK,2020-04-12,32715000,2020-04-12,1861253000.0,2020-04-12,-876926000.0,2020-04-12,-1334000.0
3,JACK,2020-01-19,20005000,2020-01-19,1690313000.0,2020-01-19,-841153000.0,2020-01-19,-158684000.0
0,TPCO,2020-09-27,17015000,2020-09-27,581527000.0,2020-09-27,238773000.0,2020-09-27,-504000.0
1,TPCO,2020-06-28,2436000,2020-06-28,599560000.0,2020-06-28,231576000.0,2020-06-28,-229000.0
2,TPCO,2020-03-29,1095000,2020-03-29,603730000.0,2020-03-29,230899000.0,2020-03-29,-533000.0
3,TPCO,2019-12-29,12263000,2019-12-29,682278000.0,2019-12-29,284826000.0,2019-12-29,-372000.0
0,LYV,2020-09-30,-504233000,2020-09-30,10885431000.0,2020-09-30,-99430000.0,2020-09-30,-25479000.0
1,LYV,2020-06-30,-587508000,2020-06-30,11622300000.0,2020-06-30,341925000.0,2020-06-30,-17339000.0
2,LYV,2020-03-31,-163053000,2020-03-31,11861444000.0,2020-03-31,859354000.0,2020-03-31,-17339000.0
3,LYV,2019-12-31,-70691000,2019-12-31,10975615000.0,2019-12-31,1145820000.0,2019-12-31,-4775000.0
0,LTRX,2020-09-30,-114000,2020-09-30,68330000.0,2020-09-30,46499000.0,2020-09-30,-489000.0
1,LTRX,2020-06-30,-1029000,2020-06-30,67933000.0,2020-06-30,46520000.0,2020-06-30,-155000.0
2,LTRX,2020-03-31,-1706000,2020-03-31,70677000.0,2020-03-31,46945000.0,2020-03-31,-61000.0
3,LTRX,2019-12-31,-581000,2019-12-31,54955000.0,2019-12-31,35278000.0,2019-12-31,-36000.0
0,SYBX,2020-09-30,-13437000,2020-09-30,148352000.0,2020-09-30,120497000.0,2020-09-30,
1,SYBX,2020-06-30,-15937000,2020-06-30,159393000.0,2020-06-30,131672000.0,2020-06-30,
2,SYBX,2020-03-31,-16398000,2020-03-31,171135000.0,2020-03-31,142117000.0,2020-03-31,
3,SYBX,2019-12-31,-13479000,2019-12-31,188574000.0,2019-12-31,156905000.0,2019-12-31,-1000.0
0,CEMI,2020-09-30,-4896106,2020-09-30,69986973.0,2020-09-30,33939522.0,2020-09-30,-5864.0
1,CEMI,2020-06-30,-6879464,2020-06-30,77962261.0,2020-06-30,38736954.0,2020-06-30,-198024.0
2,CEMI,2020-03-31,-3630352,2020-03-31,51192662.0,2020-03-31,18133257.0,2020-03-31,-145056.0
3,CEMI,2019-12-31,-2999548,2019-12-31,55728964.0,2019-12-31,24035253.0,2019-12-31,-145056.0
0,PEAK,2020-09-30,82570000,2020-09-30,15751821000.0,2020-09-30,6840055000.0,2020-09-30,-275000.0
1,PEAK,2020-06-30,64764000,2020-06-30,16316440000.0,2020-06-30,7098673000.0,2020-06-30,-261000.0
2,PEAK,2020-03-31,-17336000,2020-03-31,16072679000.0,2020-03-31,7236508000.0,2020-03-31,-9737000.0
3,PEAK,2019-12-31,70422000,2019-12-31,14032891000.0,2019-12-31,6085058000.0,2019-12-31,-112000.0
0,WPP,2020-06-30,-1228100000,2020-06-30,25956400000.0,2020-06-30,5399800000.0,2020-06-30,-142750000.0
1,WPP,2020-03-31,-1228100000,2020-03-31,25956400000.0,2020-03-31,5399800000.0,2020-03-31,-142750000.0
2,WPP,2019-12-31,0,2019-12-31,31328800000.0,2019-12-31,8072100000.0,2019-12-31,-142750000.0
3,WPP,2019-09-30,0,2019-09-30,31328800000.0,2019-09-30,8072100000.0,2019-09-30,-142750000.0
0,ZTS,2020-09-30,670000000,2020-09-30,13725000000.0,2020-09-30,3602000000.0,2020-09-30,
1,ZTS,2020-06-30,558000000,2020-06-30,13069000000.0,2020-06-30,2982000000.0,2020-06-30,
2,ZTS,2020-03-31,543000000,2020-03-31,11528000000.0,2020-03-31,2753000000.0,2020-03-31,-250000000.0
3,ZTS,2019-12-31,599000000,2019-12-31,11545000000.0,2019-12-31,2708000000.0,2019-12-31,-176000000.0
0,BCOR,2020-09-30,11699000,2020-09-30,1063751000.0,2020-09-30,359144000.0,2020-09-30,-28000.0
1,BCOR,2020-06-30,-409000,2020-06-30,882480000.0,2020-06-30,380861000.0,2020-06-30,-88000.0
2,BCOR,2020-03-31,43652000,2020-03-31,970932000.0,2020-03-31,326175000.0,2020-03-31,-918000.0
3,BCOR,2019-12-31,-24499000,2019-12-31,1137572000.0,2019-12-31,643515000.0,2019-12-31,-16575000.0
0,KFFB,2020-09-30,0,2020-09-30,327684000.0,2020-09-30,51829000.0,2020-09-30,-49000.0
1,KFFB,2020-06-30,0,2020-06-30,321136000.0,2020-06-30,51911000.0,2020-06-30,-67000.0
2,KFFB,2020-03-31,0,2020-03-31,330980000.0,2020-03-31,65569000.0,2020-03-31,-163000.0
3,KFFB,2019-12-31,0,2019-12-31,328776000.0,2019-12-31,65809000.0,2019-12-31,-161000.0
0,BTU,2020-09-30,3600000,2020-09-30,4860900000.0,2020-09-30,1050700000.0,2020-09-30,
1,BTU,2020-06-30,-59900000,2020-06-30,4948800000.0,2020-06-30,939300000.0,2020-06-30,-800000.0
2,BTU,2020-03-31,-84600000,2020-03-31,6230400000.0,2020-03-31,2476500000.0,2020-03-31,-800000.0
3,BTU,2019-12-31,-162000000,2019-12-31,6542800000.0,2019-12-31,2613800000.0,2019-12-31,-29700000.0
0,SENEA,2020-09-26,27710000,2020-09-26,1066806000.0,2020-09-26,431371000.0,2020-09-26,-1163000.0
1,SENEA,2020-06-27,30417000,2020-06-27,882961000.0,2020-06-27,414405000.0,2020-06-27,-1163000.0
2,SENEA,2020-03-31,23300000,2020-03-31,909309000.0,2020-03-31,393683000.0,2020-03-31,-1219000.0
3,SENEA,2019-12-28,33908000,2019-12-28,932660000.0,2019-12-28,434482000.0,2019-12-28,-1219000.0
0,AFL,2020-09-30,1216000000,2020-09-30,160955000000.0,2020-09-30,32479000000.0,2020-09-30,-400000000.0
1,AFL,2020-06-30,1133000000,2020-06-30,157087000000.0,2020-06-30,29420000000.0,2020-06-30,-188000000.0
2,AFL,2020-03-31,775000000,2020-03-31,151616000000.0,2020-03-31,26402000000.0,2020-03-31,-449000000.0
3,AFL,2019-12-31,1114000000,2019-12-31,152768000000.0,2019-12-31,28959000000.0,2019-12-31,-470000000.0
0,ATUS,2020-09-30,589712000,2020-09-30,33900012000.0,2020-09-30,734546000.0,2020-09-30,-433454000.0
1,ATUS,2020-06-30,549673000,2020-06-30,34813846000.0,2020-06-30,1148848000.0,2020-06-30,-655230000.0
2,ATUS,2020-03-31,455864000,2020-03-31,33396480000.0,2020-03-31,1581797000.0,2020-03-31,-726005000.0
3,ATUS,2019-12-31,452889000,2019-12-31,34108122000.0,2019-12-31,2269964000.0,2019-12-31,-726005000.0
0,AIRT,2020-09-30,-3558000,2020-09-30,148401000.0,2020-09-30,19678000.0,2020-09-30,
1,AIRT,2020-06-30,-268000,2020-06-30,153150000.0,2020-06-30,23501000.0,2020-06-30,
2,AIRT,2020-03-31,2095000,2020-03-31,151427000.0,2020-03-31,24006000.0,2020-03-31,-6041000.0
3,AIRT,2019-12-31,3701000,2019-12-31,158375000.0,2019-12-31,22388000.0,2019-12-31,-6041000.0
0,MOMO,2020-09-30,531054000,2020-09-30,22789333000.0,2020-09-30,14297096000.0,2020-09-30,-132407000.0
1,MOMO,2020-06-30,812713000,2020-06-30,22531067000.0,2020-06-30,13922739000.0,2020-06-30,-132407000.0
2,MOMO,2020-03-31,594071000,2020-03-31,23076209000.0,2020-03-31,13303609000.0,2020-03-31,-132407000.0
3,MOMO,2019-12-31,1249415000,2019-12-31,22483681000.0,2019-12-31,13530058000.0,2019-12-31,-132407000.0
0,KC,2020-09-30,-242832000,2020-09-30,11918778000.0,2020-09-30,8348481000.0,2020-09-30,
1,KC,2020-06-30,-430280000,2020-06-30,10318303000.0,2020-06-30,7044011000.0,2020-06-30,
2,KC,2020-03-31,-288824000,2020-03-31,6735588000.0,2020-03-31,-4603821000.0,2020-03-31,
3,KC,2019-12-31,-302692000,2019-12-31,6031821000.0,2019-12-31,-4320445000.0,2019-12-31,-103000.0
0,THRM,2020-09-30,38790000,2020-09-30,921447000.0,2020-09-30,511796000.0,2020-09-30,-340000.0
1,THRM,2020-06-30,-10495000,2020-06-30,823370000.0,2020-06-30,469321000.0,2020-06-30,-67000.0
2,THRM,2020-03-31,22467000,2020-03-31,893370000.0,2020-03-31,470381000.0,2020-03-31,-9496000.0
3,THRM,2019-12-31,23139000,2019-12-31,727386000.0,2019-12-31,472650000.0,2019-12-31,-5432000.0
0,GDYN,2020-09-30,-1615000,2020-09-30,157801000.0,2020-09-30,150005000.0,2020-09-30,
1,GDYN,2020-06-30,-3044000,2020-06-30,153544000.0,2020-06-30,145977000.0,2020-06-30,
2,GDYN,2020-03-31,-5745000,2020-03-31,154202000.0,2020-03-31,144430000.0,2020-03-31,-123865000.0
3,GDYN,2019-12-31,4879000,2019-12-31,71531000.0,2019-12-31,54044000.0,2019-12-31,-9187000.0
0,RBCN,2020-09-30,-336000,2020-09-30,31091000.0,2020-09-30,30198000.0,2020-09-30,-531000.0
1,RBCN,2020-06-30,-264000,2020-06-30,31881000.0,2020-06-30,30892000.0,2020-06-30,-663000.0
2,RBCN,2020-03-31,-323000,2020-03-31,31101000.0,2020-03-31,29853000.0,2020-03-31,-1205000.0
3,RBCN,2019-12-31,14000,2019-12-31,34801000.0,2019-12-31,33245000.0,2019-12-31,-222000.0
0,CCOI,2020-09-30,26442000,2020-09-30,1000914000.0,2020-09-30,-260691000.0,2020-09-30,-270000.0
1,CCOI,2020-06-30,27369000,2020-06-30,1005401000.0,2020-06-30,-235550000.0,2020-06-30,-270000.0
2,CCOI,2020-03-31,25811000,2020-03-31,913625000.0,2020-03-31,-222225000.0,2020-03-31,-270000.0
3,CCOI,2019-12-31,27785000,2019-12-31,932124000.0,2019-12-31,-203679000.0,2019-12-31,-270000.0
0,VSAT,2020-09-30,12683000,2020-09-30,5203396000.0,2020-09-30,2280046000.0,2020-09-30,-346000.0
1,VSAT,2020-06-30,-5314000,2020-06-30,4904374000.0,2020-06-30,2072966000.0,2020-06-30,-401000.0
2,VSAT,2020-03-31,14092000,2020-03-31,4883868000.0,2020-03-31,2027787000.0,2020-03-31,-534000.0
3,VSAT,2019-12-31,13969000,2019-12-31,4513684000.0,2019-12-31,2006268000.0,2019-12-31,-25140000.0
0,OBLG,2020-09-30,-1873000,2020-09-30,27242000.0,2020-09-30,13345000.0,2020-09-30,
1,OBLG,2020-06-30,-3300000,2020-06-30,29293000.0,2020-06-30,15407000.0,2020-06-30,-9000.0
2,OBLG,2020-03-31,-2436000,2020-03-31,31953000.0,2020-03-31,18775000.0,2020-03-31,-7000.0
3,OBLG,2019-12-31,5554623,2019-12-31,34909000.0,2019-12-31,21785000.0,2019-12-31,-68634.0
0,FPH,2020-09-30,-16072000,2020-09-30,2962924000.0,2020-09-30,614211000.0,2020-09-30,
1,FPH,2020-06-30,-9893000,2020-06-30,2908303000.0,2020-06-30,594406000.0,2020-06-30,
2,FPH,2020-03-31,-23314000,2020-03-31,2937423000.0,2020-03-31,584944000.0,2020-03-31,-5521000.0
3,FPH,2019-12-31,17070000,2019-12-31,3004700000.0,2019-12-31,611694000.0,2019-12-31,-5521000.0
0,GWPH,2020-09-30,-12721000,2020-09-30,910261000.0,2020-09-30,734448000.0,2020-09-30,-604000.0
1,GWPH,2020-06-30,-9039000,2020-06-30,870580000.0,2020-06-30,716937000.0,2020-06-30,-1223000.0
2,GWPH,2020-03-31,-7193000,2020-03-31,854377000.0,2020-03-31,715005000.0,2020-03-31,-1223000.0
3,GWPH,2019-12-31,-20108000,2019-12-31,882249000.0,2019-12-31,726034000.0,2019-12-31,-1223000.0
0,CLDR,2020-10-31,-12329000,2020-10-31,2210165000.0,2020-10-31,1449533000.0,2020-10-31,-6352000.0
1,CLDR,2020-07-31,-36534000,2020-07-31,2203526000.0,2020-07-31,1428539000.0,2020-07-31,-9266000.0
2,CLDR,2020-04-30,-55807000,2020-04-30,2199978000.0,2020-04-30,1393463000.0,2020-04-30,-39991000.0
3,CLDR,2020-01-31,-64437000,2020-01-31,2299790000.0,2020-01-31,1438369000.0,2020-01-31,-11536000.0
0,CARG,2020-09-30,43567000,2020-09-30,460551000.0,2020-09-30,338259000.0,2020-09-30,-2922000.0
1,CARG,2020-06-30,12976000,2020-06-30,407436000.0,2020-06-30,295855000.0,2020-06-30,-2389000.0
2,CARG,2020-03-31,12919000,2020-03-31,406438000.0,2020-03-31,277968000.0,2020-03-31,-3397000.0
3,CARG,2019-12-31,13635000,2019-12-31,393623000.0,2019-12-31,256855000.0,2019-12-31,-3687000.0
0,STKS,2020-09-30,1921000,2020-09-30,216979000.0,2020-09-30,27196000.0,2020-09-30,-13000.0
1,STKS,2020-06-30,-4485000,2020-06-30,210157000.0,2020-06-30,27569000.0,2020-06-30,-90000.0
2,STKS,2020-03-31,-1729000,2020-03-31,196181000.0,2020-03-31,30047000.0,2020-03-31,-90000.0
3,STKS,2019-12-31,4309000,2019-12-31,206585000.0,2019-12-31,34314000.0,2019-12-31,-88000.0
0,TMUS,2020-09-30,2850000000,2020-09-30,192443000000.0,2020-09-30,64487000000.0,2020-09-30,-2618000000.0
1,TMUS,2020-06-30,2375000000,2020-06-30,187199000000.0,2020-06-30,62996000000.0,2020-06-30,-17128000000.0
2,TMUS,2020-03-31,1799000000,2020-03-31,87226000000.0,2020-03-31,28977000000.0,2020-03-31,-141000000.0
3,TMUS,2019-12-31,1360000000,2019-12-31,86921000000.0,2019-12-31,28789000000.0,2019-12-31,-48000000.0
0,CDXS,2020-09-30,-6064000,2020-09-30,138019000.0,2020-09-30,90801000.0,2020-09-30,-217000.0
1,CDXS,2020-06-30,-6107000,2020-06-30,141783000.0,2020-06-30,94786000.0,2020-06-30,-33000.0
2,CDXS,2020-03-31,-7827000,2020-03-31,149472000.0,2020-03-31,99066000.0,2020-03-31,-1007000.0
3,CDXS,2019-12-31,-947000,2019-12-31,149073000.0,2019-12-31,105517000.0,2019-12-31,-1007000.0
0,UA,2020-09-30,131271000,2020-09-30,4863551000.0,2020-09-30,1470346000.0,2020-09-30,-553000.0
1,UA,2020-06-30,-135037000,2020-06-30,5003341000.0,2020-06-30,1423414000.0,2020-06-30,-553000.0
2,UA,2020-03-31,-121017000,2020-03-31,4837575000.0,2020-03-31,1550180000.0,2020-03-31,-2732000.0
3,UA,2019-12-31,74073000,2019-12-31,4843531000.0,2019-12-31,2150087000.0,2019-12-31,-147000.0
0,URBN,2020-10-31,91778000,2020-10-31,3530675000.0,2020-10-31,1431319000.0,2020-10-31,-60000.0
1,URBN,2020-07-31,47746000,2020-07-31,3425278000.0,2020-07-31,1350593000.0,2020-07-31,-22000.0
2,URBN,2020-04-30,-184207000,2020-04-30,3356204000.0,2020-04-30,1298108000.0,2020-04-30,-10756000.0
3,URBN,2020-01-31,67097000,2020-01-31,3315633000.0,2020-01-31,1455355000.0,2020-01-31,-26000.0
0,EBS,2020-09-30,90300000,2020-09-30,2616300000.0,2020-09-30,1251500000.0,2020-09-30,-1100000.0
1,EBS,2020-06-30,126000000,2020-06-30,2466100000.0,2020-06-30,1198800000.0,2020-06-30,-6100000.0
2,EBS,2020-03-31,-11600000,2020-03-31,2278700000.0,2020-03-31,1074800000.0,2020-03-31,-5600000.0
3,EBS,2019-12-31,114500000,2019-12-31,2327300000.0,2019-12-31,1088500000.0,2019-12-31,-800000.0
0,TWTR,2020-09-30,56107000,2020-09-30,13088792000.0,2020-09-30,7812088000.0,2020-09-30,-3726000.0
1,TWTR,2020-06-30,-273930000,2020-06-30,12547587000.0,2020-06-30,7658055000.0,2020-06-30,-2925000.0
2,TWTR,2020-03-31,-7443000,2020-03-31,13540725000.0,2020-03-31,8795627000.0,2020-03-31,-11693000.0
3,TWTR,2019-12-31,152884000,2019-12-31,12703389000.0,2019-12-31,8704386000.0,2019-12-31,-2899000.0
