,endDate,operating_income,ticker
3658,2019-12-31,442600000.0,ALV
3659,2020-09-30,17720000.0,SFUN
3660,2020-06-30,6394000.0,SFUN
3661,2020-03-31,2663000.0,SFUN
3662,2019-12-31,-19515000.0,SFUN
3663,2020-09-30,309000000.0,RJF
3664,2020-06-30,217000000.0,RJF
3665,2020-03-31,196000000.0,RJF
3666,2019-12-31,370000000.0,RJF
3667,2020-09-30,-5604606.0,MTNB
3668,2020-06-30,-5766547.0,MTNB
3669,2020-03-31,-6346514.0,MTNB
3670,2019-12-31,-5735983.0,MTNB
3671,2020-09-30,-29660000.0,IMAX
3672,2020-06-30,-44781000.0,IMAX
3673,2020-03-31,-37404000.0,IMAX
3674,2019-12-31,26362000.0,IMAX
3675,2020-09-30,113306000.0,SUI
3676,2020-06-30,61477000.0,SUI
3677,2020-03-31,72915000.0,SUI
3678,2019-12-31,45906000.0,SUI
3679,2020-09-30,1062400000.0,DHI
3680,2020-06-30,788900000.0,DHI
3681,2020-03-31,597400000.0,DHI
3682,2019-12-31,486200000.0,DHI
3683,2020-09-30,8989000.0,EDIT
3684,2020-06-30,-31339000.0,EDIT
3685,2020-03-31,-46616000.0,EDIT
3686,2019-12-31,-39422000.0,EDIT
3687,2020-07-31,357900000.0,SJM
3688,2020-04-30,353300000.0,SJM
3689,2020-01-31,344700000.0,SJM
3690,2019-10-31,331200000.0,SJM
3691,2020-09-30,-2516000.0,AVCT
3692,2020-06-30,-1957000.0,AVCT
3693,2020-06-30,-1366000.0,AVCT
3694,2020-03-31,-2081555.0,AVCT
3695,2020-09-27,-2000000.0,KELYA
3696,2020-06-28,10900000.0,KELYA
3697,2020-03-29,12500000.0,KELYA
3698,2019-12-29,28800000.0,KELYA
3699,2020-09-30,-918000.0,RDVT
3700,2020-06-30,-2532000.0,RDVT
3701,2020-03-31,-1512000.0,RDVT
3702,2019-12-31,-3969000.0,RDVT
3703,2020-09-30,22105000.0,RGEN
3704,2020-06-30,19537000.0,RGEN
3705,2020-03-31,11906000.0,RGEN
3706,2019-12-31,5894000.0,RGEN
3707,2020-06-30,-306837500.0,IMAB
3708,2020-03-31,-306837500.0,IMAB
3709,2019-12-31,-333859000.0,IMAB
3710,2019-09-30,-306441000.0,IMAB
3711,2020-09-30,3366000.0,RVSB
3712,2020-06-30,649000.0,RVSB
3713,2020-03-31,3914000.0,RVSB
3714,2019-12-31,5447000.0,RVSB
3715,2020-08-01,-14267000.0,SFIX
3716,2020-05-02,-46055000.0,SFIX
3717,2020-02-01,8498000.0,SFIX
3718,2019-11-02,160000.0,SFIX
3719,2020-09-30,502000.0,FORR
3720,2020-06-30,11843000.0,FORR
3721,2020-03-31,3596000.0,FORR
3722,2019-12-31,7927000.0,FORR
3723,2020-09-30,-65828000.0,CCJ
3724,2020-06-30,-78441000.0,CCJ
3725,2020-03-31,2674000.0,CCJ
3726,2019-12-31,322792000.0,CCJ
3727,2020-09-30,64634000.0,CCS
3728,2020-06-30,53045000.0,CCS
3729,2020-03-31,34711000.0,CCS
3730,2019-12-31,63442000.0,CCS
3731,2020-09-30,94000000.0,HWM
3732,2020-06-30,178000000.0,HWM
3733,2020-03-31,301000000.0,HWM
3734,2019-12-31,334000000.0,HWM
3735,2020-09-30,101700000.0,MUSA
3736,2020-06-30,234200000.0,MUSA
3737,2020-03-31,130700000.0,MUSA
3738,2019-12-31,73500000.0,MUSA
3739,2020-09-30,271673000.0,AL
3740,2020-06-30,296856000.0,AL
3741,2020-03-31,289741000.0,AL
3742,2019-12-31,323418000.0,AL
3743,2020-09-30,22877000.0,DT
3744,2020-06-30,24085000.0,DT
3745,2020-03-31,8034000.0,DT
3746,2019-12-31,7754000.0,DT
3747,2020-09-30,15540000.0,MYE
3748,2020-06-30,12256000.0,MYE
3749,2020-03-31,11367000.0,MYE
3750,2019-12-31,7628000.0,MYE
3751,2020-09-30,-5388000.0,LAC
3752,2020-06-30,-6494000.0,LAC
3753,2020-03-31,-10312000.0,LAC
3754,2019-12-31,-10312000.0,LAC
3755,2020-09-30,40000000.0,TEX
3756,2020-06-30,9400000.0,TEX
3757,2020-03-31,-7100000.0,TEX
3758,2019-12-31,24300000.0,TEX
3759,2020-09-30,-425422.0,OLB
3760,2020-06-30,-195870.0,OLB
3761,2020-03-31,-225189.0,OLB
3762,2019-12-31,84445.0,OLB
3763,2020-09-30,12843000.0,CNBKA
3764,2020-06-30,11427000.0,CNBKA
3765,2020-03-31,10263000.0,CNBKA
3766,2019-12-31,11987000.0,CNBKA
3767,2020-09-30,101655000.0,MAA
3768,2020-06-30,106078000.0,MAA
3769,2020-03-31,110631000.0,MAA
3770,2019-12-31,116903000.0,MAA
3771,2020-09-30,-3029000.0,ENSV
3772,2020-06-30,-3445000.0,ENSV
3773,2020-03-31,-2237000.0,ENSV
3774,2019-12-31,-2532000.0,ENSV
3775,2020-09-30,578000000.0,PPG
3776,2020-06-30,320000000.0,PPG
3777,2020-03-31,356000000.0,PPG
3778,2019-12-31,384000000.0,PPG
3779,2020-09-30,-9653000.0,PSNL
3780,2020-06-30,-9498000.0,PSNL
3781,2020-03-31,-9625000.0,PSNL
3782,2019-12-31,-7196000.0,PSNL
3783,2020-09-30,787000000.0,ATVI
3784,2020-06-30,755000000.0,ATVI
3785,2020-03-31,635000000.0,ATVI
3786,2019-12-31,483000000.0,ATVI
3787,2020-09-30,770800000.0,ALXN
3788,2020-06-30,703500000.0,ALXN
3789,2020-03-31,738600000.0,ALXN
3790,2019-12-31,545500000.0,ALXN
3791,2020-09-30,223000000.0,CAR
3792,2020-06-30,-366000000.0,CAR
3793,2020-03-31,-77000000.0,CAR
3794,2019-12-31,156000000.0,CAR
3795,2020-09-30,-2224000.0,STIM
3796,2020-06-30,-6859000.0,STIM
3797,2020-03-31,-10366000.0,STIM
3798,2019-12-31,-6939000.0,STIM
3799,2020-09-30,1877000.0,GSKY
3800,2020-06-30,27216000.0,GSKY
3801,2020-03-31,12952000.0,GSKY
3802,2019-12-31,31752000.0,GSKY
3803,2020-08-01,-122882000.0,DBI
3804,2020-05-02,-211881000.0,DBI
3805,2020-02-01,-9757000.0,DBI
3806,2019-11-02,59770000.0,DBI
3807,2020-09-30,177069000.0,ALGN
3808,2020-06-30,-73000000.0,ALGN
3809,2020-03-31,69918000.0,ALGN
3810,2019-12-31,151150000.0,ALGN
3811,2020-06-30,594000.0,LQDT
3812,2020-03-31,-4362000.0,LQDT
3813,2019-12-31,-4699000.0,LQDT
3814,2019-09-30,-3675000.0,LQDT
3815,2020-06-30,732946.0,BHAT
3816,2020-03-31,809102.0,BHAT
3817,2019-12-31,3095288.0,BHAT
3818,2019-09-30,3095288.0,BHAT
3819,2020-09-30,-1095000.0,RGLS
3820,2020-06-30,-6496000.0,RGLS
3821,2020-03-31,-5535000.0,RGLS
3822,2019-12-31,-4435000.0,RGLS
3823,2020-09-30,29188000.0,GSS
3824,2020-06-30,29188000.0,GSS
3825,2020-03-31,8763000.0,GSS
3826,2019-12-31,-45755000.0,GSS
3827,2020-09-30,5092000.0,PLBC
3828,2020-06-30,4391000.0,PLBC
3829,2020-03-31,4560000.0,PLBC
3830,2019-12-31,5348000.0,PLBC
3831,2020-09-30,93042000.0,ISBC
3832,2020-06-30,62555000.0,ISBC
3833,2020-03-31,58560000.0,ISBC
3834,2019-12-31,84210000.0,ISBC
3835,2020-06-30,1511278000.0,ELP
3836,2020-03-31,897415000.0,ELP
3837,2019-12-31,622722000.0,ELP
3838,2019-09-30,913127000.0,ELP
3839,2020-09-30,24600000.0,AGRO
3840,2020-06-30,6798000.0,AGRO
3841,2020-03-31,33377000.0,AGRO
3842,2019-12-31,31785000.0,AGRO
3843,2020-09-30,24700000.0,OSIS
3844,2020-06-30,28366000.0,OSIS
3845,2020-03-31,28173000.0,OSIS
3846,2019-12-31,31990000.0,OSIS
3847,2020-09-30,-552000000.0,LVS
3848,2020-06-30,-917000000.0,LVS
3849,2020-03-31,60000000.0,LVS
3850,2019-12-31,1006000000.0,LVS
3851,2020-09-30,811248000.0,DISH
3852,2020-06-30,637650000.0,DISH
3853,2020-03-31,500496000.0,DISH
3854,2019-12-31,522952000.0,DISH
3855,2020-09-30,-101833000.0,ARGX
3856,2020-06-30,-105698000.0,ARGX
3857,2020-03-31,-96547000.0,ARGX
3858,2019-12-31,-76294000.0,ARGX
3859,2020-09-29,1091000.0,NDLS
3860,2020-06-30,-9967000.0,NDLS
3861,2020-03-31,-3798000.0,NDLS
3862,2019-12-31,4354000.0,NDLS
3863,2020-09-30,153180000.0,WSO
3864,2020-06-30,125463000.0,WSO
3865,2020-03-31,43401000.0,WSO
3866,2019-12-31,50081000.0,WSO
3867,2020-09-30,-5736000.0,XPER
3868,2020-06-30,-448000.0,XPER
3869,2020-03-31,26630000.0,XPER
3870,2019-12-31,847000.0,XPER
3871,2020-06-30,5133584.0,BKT
3872,2020-03-31,5133584.0,BKT
3873,2019-12-31,5061359.0,BKT
3874,2019-09-30,5061359.0,BKT
3875,2020-09-30,-15016225.0,JP
3876,2020-06-30,-13922982.0,JP
3877,2020-03-31,-12131995.0,JP
3878,2019-12-31,-29497322.0,JP
3879,2020-06-30,-4338706.0,EBON
3880,2020-03-31,-4338706.0,EBON
3881,2019-12-31,9340488.0,EBON
3882,2019-06-30,-13728017.0,EBON
0,2020-09-30,2367000.0,EMCF
1,2020-06-30,1920000.0,EMCF
2,2020-03-31,1578000.0,EMCF
3,2019-12-31,1901000.0,EMCF
4,2020-09-30,247000000.0,ARCC
5,2020-06-30,246000000.0,ARCC
6,2020-03-31,319000000.0,ARCC
7,2019-12-31,272000000.0,ARCC
8,2020-09-30,61543000.0,AEIS
9,2020-06-30,42451000.0,AEIS
10,2020-03-31,33148000.0,AEIS
11,2019-12-31,32633000.0,AEIS
12,2020-09-30,150959000.0,DOX
13,2020-06-30,147531000.0,DOX
14,2020-03-31,156712000.0,DOX
15,2019-12-31,143577000.0,DOX
16,2020-09-30,4384000.0,BCML
17,2020-06-30,4318000.0,BCML
18,2020-03-31,7002000.0,BCML
19,2019-12-31,8169000.0,BCML
20,2020-08-31,119357.0,RMCF
21,2020-05-31,-4284162.0,RMCF
22,2020-02-29,1584938.0,RMCF
23,2019-11-30,-98174.0,RMCF
24,2020-09-30,40962000.0,TARO
25,2020-06-30,29766000.0,TARO
26,2020-03-31,57361000.0,TARO
27,2019-12-31,58198000.0,TARO
28,2020-08-30,550300000.0,CAG
29,2020-05-31,524000000.0,CAG
30,2020-02-23,412700000.0,CAG
31,2019-11-24,474800000.0,CAG
32,2020-09-30,3841000.0,LINC
33,2020-06-30,1063000.0,LINC
34,2020-03-31,-645000.0,LINC
35,2019-12-31,9696000.0,LINC
36,2020-09-30,-2180000.0,USAP
37,2020-06-30,-2860000.0,USAP
38,2020-03-31,-999000.0,USAP
39,2019-12-31,602000.0,USAP
40,2020-09-30,121243000.0,ESS
41,2020-06-30,120396000.0,ESS
42,2020-03-31,152134000.0,ESS
43,2019-12-31,191372000.0,ESS
44,2020-09-30,889000000.0,SCHW
45,2020-06-30,888000000.0,SCHW
46,2020-03-31,1047000000.0,SCHW
47,2019-12-31,1174000000.0,SCHW
48,2020-09-30,-9843000.0,VKTX
49,2020-06-30,-10606000.0,VKTX
50,2020-03-31,-10948000.0,VKTX
51,2019-12-31,-8873000.0,VKTX
52,2020-09-30,3587000.0,UTMD
53,2020-06-30,1977000.0,UTMD
54,2020-03-31,3863000.0,UTMD
55,2019-12-31,4694000.0,UTMD
56,2020-09-30,200066000.0,EWBC
57,2020-06-30,124713000.0,EWBC
58,2020-03-31,167437000.0,EWBC
59,2019-12-31,222653000.0,EWBC
60,2020-09-30,-1994197.0,MARA
61,2020-06-30,-1791233.0,MARA
62,2020-03-31,-1091802.0,MARA
63,2019-12-31,-1257970.0,MARA
64,2020-09-30,3953000.0,MAC
65,2020-06-30,-4350000.0,MAC
66,2020-03-31,53242000.0,MAC
67,2019-12-31,74098000.0,MAC
68,2020-06-30,-2068761.0,KBSF
69,2020-03-31,-2029996.0,KBSF
70,2019-12-31,-376851.0,KBSF
71,2019-09-30,-376851.0,KBSF
72,2020-09-30,409800000.0,BEN
73,2020-06-30,202400000.0,BEN
74,2020-03-31,356100000.0,BEN
75,2019-12-31,392700000.0,BEN
76,2020-09-30,-28004000.0,ADVM
77,2020-06-30,-29775000.0,ADVM
78,2020-03-31,-23791000.0,ADVM
79,2019-12-31,-19653000.0,ADVM
80,2020-09-30,-24754000.0,BKD
81,2020-06-30,-46319000.0,BKD
82,2020-03-31,105107000.0,BKD
83,2019-12-31,6248000.0,BKD
84,2020-09-30,10800000.0,RYAAY
85,2020-06-30,-187600000.0,RYAAY
86,2020-03-31,-252200000.0,RYAAY
87,2019-12-31,91300000.0,RYAAY
88,2020-09-30,641000000.0,RF
89,2020-06-30,-243000000.0,RF
90,2020-03-31,216000000.0,RF
91,2019-12-31,514000000.0,RF
92,2020-09-30,-20182000.0,EVLO
93,2020-06-30,-20245000.0,EVLO
94,2020-03-31,-23261000.0,EVLO
95,2019-12-31,-22670000.0,EVLO
96,2020-09-30,562632.0,ICCH
97,2020-06-30,1035424.0,ICCH
98,2020-03-31,-2475605.0,ICCH
99,2019-12-31,4274278.0,ICCH
100,2020-09-26,128000000.0,MCFE
101,2020-06-27,129000000.0,MCFE
102,2020-03-27,104500000.0,MCFE
103,2019-09-28,52000000.0,MCFE
104,2020-09-30,156500000.0,JHG
105,2020-06-30,134400000.0,JHG
106,2020-03-31,154900000.0,JHG
107,2019-12-31,146200000.0,JHG
108,2020-09-26,29857000.0,ROLL
109,2020-06-27,29914000.0,ROLL
110,2020-03-28,43253000.0,ROLL
111,2019-12-28,37766000.0,ROLL
112,2020-09-30,25843000.0,SIMO
113,2020-06-30,30139000.0,SIMO
114,2020-03-31,24172000.0,SIMO
115,2019-12-31,20501000.0,SIMO
116,2020-09-30,1825000.0,UFAB
117,2020-06-30,-4541000.0,UFAB
118,2020-03-31,1210000.0,UFAB
119,2019-12-29,2304715.0,UFAB
120,2020-09-30,164500000.0,THG
121,2020-06-30,152500000.0,THG
122,2020-03-31,-44500000.0,THG
123,2019-12-31,142800000.0,THG
124,2020-09-26,2796000.0,KTCC
125,2020-06-27,1027000.0,KTCC
126,2020-03-28,1764000.0,KTCC
127,2019-12-28,1498000.0,KTCC
128,2020-09-26,121756000.0,DNKN
129,2020-06-27,77819000.0,DNKN
130,2020-03-28,97720000.0,DNKN
131,2019-12-28,101680000.0,DNKN
132,2020-09-30,-697000.0,PRCP
133,2020-06-30,-1096000.0,PRCP
134,2020-03-31,-1110000.0,PRCP
135,2019-12-31,1190000.0,PRCP
136,2020-09-30,1084000000.0,LH
137,2020-06-30,316700000.0,LH
138,2020-03-31,282300000.0,LH
139,2019-12-31,367400000.0,LH
140,2020-09-30,106387000.0,TPH
141,2020-06-30,87953000.0,TPH
142,2020-03-31,41694000.0,TPH
143,2019-12-31,169116000.0,TPH
144,2020-09-30,318400000.0,CACC
145,2020-06-30,127800000.0,CACC
146,2020-03-31,-105400000.0,CACC
147,2019-12-31,217000000.0,CACC
148,2020-09-30,865000000.0,CP
149,2020-06-30,856000000.0,CP
150,2020-03-31,919000000.0,CP
151,2019-12-31,977000000.0,CP
152,2020-09-30,432000000.0,E
153,2020-06-30,-173000000.0,E
154,2020-03-31,-870000000.0,E
155,2019-12-31,469000000.0,E
156,2020-07-31,849000000.0,HPQ
157,2020-04-30,969000000.0,HPQ
158,2020-01-31,1173000000.0,HPQ
159,2019-10-31,1125000000.0,HPQ
160,2020-09-30,24719000.0,CORT
161,2020-06-30,35262000.0,CORT
162,2020-03-31,37711000.0,CORT
163,2019-12-31,35016000.0,CORT
164,2020-09-30,3648000.0,OPRA
165,2020-06-30,-3476000.0,OPRA
166,2020-03-31,-13789000.0,OPRA
167,2019-12-31,12743000.0,OPRA
168,2020-09-30,-4036000.0,BFRA
169,2020-06-30,2240000.0,BFRA
170,2020-03-31,-4566000.0,BFRA
171,2019-12-31,-2285000.0,BFRA
172,2020-09-30,983000.0,RIVE
173,2020-06-30,629000.0,RIVE
174,2020-03-31,848000.0,RIVE
175,2019-12-31,4668000.0,RIVE
176,2020-06-30,-150348000.0,TOUR
177,2020-03-31,-205935000.0,TOUR
178,2019-12-31,-434562000.0,TOUR
179,2019-09-30,-56856000.0,TOUR
180,2020-09-30,52080000.0,GFF
181,2020-06-30,53519000.0,GFF
182,2020-03-31,29058000.0,GFF
183,2019-12-31,38946000.0,GFF
184,2020-07-31,16735000.0,DSGX
185,2020-04-30,16485000.0,DSGX
186,2020-01-31,13906000.0,DSGX
187,2019-10-31,14436000.0,DSGX
188,2020-09-27,342507000.0,HAS
189,2020-06-28,23991000.0,HAS
190,2020-03-29,126499000.0,HAS
191,2019-12-29,199435000.0,HAS
192,2020-09-30,-20505000.0,FI
193,2020-06-30,-23142000.0,FI
194,2020-03-31,-16277000.0,FI
195,2019-12-31,-10180000.0,FI
196,2020-09-30,10232000.0,SMBK
197,2020-06-30,10009000.0,SMBK
198,2020-03-31,6579000.0,SMBK
199,2019-12-31,7506000.0,SMBK
200,2020-06-30,412500000.0,CRH
201,2020-03-31,412500000.0,CRH
202,2019-12-31,412500000.0,CRH
203,2019-09-30,412500000.0,CRH
204,2020-09-30,87210000.0,MFA
205,2020-06-30,136544000.0,MFA
206,2020-03-31,-904527000.0,MFA
207,2019-12-31,100621000.0,MFA
208,2020-09-30,585000000.0,DISCK
209,2020-06-30,768000000.0,DISCK
210,2020-03-31,794000000.0,DISCK
211,2019-12-31,775000000.0,DISCK
212,2020-09-30,289000000.0,MOH
213,2020-06-30,424000000.0,MOH
214,2020-03-31,274000000.0,MOH
215,2019-12-31,243000000.0,MOH
216,2020-09-30,-11551000.0,KZR
217,2020-06-30,-9853000.0,KZR
218,2020-03-31,-10478000.0,KZR
219,2019-12-31,-9997000.0,KZR
220,2020-09-30,22907000.0,OR
221,2020-06-30,11635000.0,OR
222,2020-03-31,14158000.0,OR
223,2019-12-31,-129876000.0,OR
224,2020-06-30,993243000.0,QFIN
225,2020-03-31,184173000.0,QFIN
226,2019-12-31,262214000.0,QFIN
227,2019-09-30,942370000.0,QFIN
228,2020-09-30,-532732.0,TDAC
229,2020-06-30,-334353.0,TDAC
230,2020-03-31,-262564.0,TDAC
231,2019-12-31,-316440.0,TDAC
232,2020-09-30,721000.0,IIN
233,2020-06-30,-886000.0,IIN
234,2020-03-31,-2038000.0,IIN
235,2019-12-31,702000.0,IIN
236,2020-09-30,205000.0,SMSI
237,2020-06-30,1377000.0,SMSI
238,2020-03-31,2865000.0,SMSI
239,2019-12-31,3671000.0,SMSI
240,2020-08-31,191365.0,TAYD
241,2020-05-31,859982.0,TAYD
242,2020-02-29,934957.0,TAYD
243,2019-11-30,1115395.0,TAYD
244,2020-09-30,498457000.0,AER
245,2020-06-30,654974000.0,AER
246,2020-03-31,654498000.0,AER
247,2019-12-31,682851000.0,AER
248,2020-06-30,3642959.0,TSI
249,2020-03-31,3642959.0,TSI
250,2019-12-31,4091208.0,TSI
251,2019-09-30,4091208.0,TSI
252,2020-09-30,-54385000.0,RETA
253,2020-06-30,-40595000.0,RETA
254,2020-03-31,-67365000.0,RETA
255,2019-12-31,-184432000.0,RETA
256,2020-09-30,721000000.0,FE
257,2020-06-30,515000000.0,FE
258,2020-03-31,109000000.0,FE
259,2019-12-31,-211000000.0,FE
260,2020-09-30,83000000.0,KBR
261,2020-06-30,69000000.0,KBR
262,2020-03-31,89000000.0,KBR
263,2019-12-31,71000000.0,KBR
264,2020-09-30,-2970873.0,AKER
265,2020-06-30,-3047893.0,AKER
266,2020-03-31,-3473482.0,AKER
267,2019-12-31,-1259119.0,AKER
268,2020-06-30,-79982000.0,CCM
269,2020-03-31,-79982000.0,CCM
270,2019-12-31,-106988500.0,CCM
271,2019-09-30,-106988500.0,CCM
272,2020-06-30,-5450987.0,BLCT
273,2020-03-31,-10423828.0,BLCT
274,2019-06-30,-10475586.0,BLCT
275,2019-03-31,-25469422.0,BLCT
276,2020-09-30,100800000.0,COMM
277,2020-06-30,39100000.0,COMM
278,2020-03-31,-2700000.0,COMM
279,2019-12-31,-2700000.0,COMM
280,2020-09-30,80581000.0,HMI
281,2020-06-30,9411000.0,HMI
282,2020-03-31,20498000.0,HMI
283,2019-12-31,217654000.0,HMI
284,2020-09-30,1150000000.0,CSX
285,2020-06-30,857000000.0,CSX
286,2020-03-31,1188000000.0,CSX
287,2019-12-31,1163000000.0,CSX
288,2020-09-30,-153612.0,MCAC
289,2020-06-30,-22749.0,MCAC
290,2020-03-31,-211.0,MCAC
291,2020-09-30,1266000.0,TCX
292,2020-06-30,4112000.0,TCX
293,2020-03-31,5613000.0,TCX
294,2019-12-31,9654000.0,TCX
295,2020-09-30,150658000.0,ESNT
296,2020-06-30,21381000.0,ESNT
297,2020-03-31,178830000.0,ESNT
298,2019-12-31,176602000.0,ESNT
299,2020-09-30,-1600000.0,ASM
300,2020-06-30,1000.0,ASM
301,2020-03-31,-160000.0,ASM
302,2019-12-31,-160000.0,ASM
303,2020-09-30,1652000.0,BCOV
304,2020-06-30,-894000.0,BCOV
305,2020-03-31,-1548000.0,BCOV
306,2019-12-31,-3514000.0,BCOV
307,2020-09-30,228071000.0,MPW
308,2020-06-30,193667000.0,MPW
309,2020-03-31,198333000.0,MPW
310,2019-12-31,180702000.0,MPW
311,2020-09-30,2917000.0,HVBC
312,2020-06-30,2149000.0,HVBC
313,2020-03-31,254000.0,HVBC
314,2019-12-31,289000.0,HVBC
315,2020-09-30,703000000.0,ICE
316,2020-06-30,746000000.0,ICE
317,2020-03-31,894000000.0,ICE
318,2019-12-31,655000000.0,ICE
319,2020-09-30,120000000.0,PSXP
320,2020-06-30,99000000.0,PSXP
321,2020-03-31,258000000.0,PSXP
322,2019-12-31,144000000.0,PSXP
323,2020-09-30,250000000.0,BG
324,2020-06-30,759000000.0,BG
325,2020-03-31,-121000000.0,BG
326,2019-12-31,1770000000.0,BG
327,2020-06-30,-26391000.0,PRTC
328,2020-03-31,-26391000.0,PRTC
329,2019-12-31,-32541000.0,PRTC
330,2019-09-30,-32541000.0,PRTC
331,2020-09-30,18656000.0,CCBG
332,2020-06-30,17265000.0,CCBG
333,2020-03-31,4494000.0,CCBG
334,2019-12-31,11204000.0,CCBG
335,2020-09-30,441341000.0,FUTU
336,2020-06-30,269527000.0,FUTU
337,2020-03-31,176260000.0,FUTU
338,2019-12-31,42725000.0,FUTU
339,2020-09-30,-21592000.0,SWTX
340,2020-06-30,-19821000.0,SWTX
341,2020-03-31,-16130000.0,SWTX
342,2019-12-31,-17371000.0,SWTX
343,2020-09-30,1600000.0,HFBL
344,2020-06-30,1342000.0,HFBL
345,2020-03-31,1253000.0,HFBL
346,2019-12-31,735000.0,HFBL
347,2020-09-30,11582000.0,ENV
348,2020-06-30,2026000.0,ENV
349,2020-03-31,6873000.0,ENV
350,2019-12-31,3425000.0,ENV
351,2020-09-30,8885000.0,GNE
352,2020-06-30,3631000.0,GNE
353,2020-03-31,9406000.0,GNE
354,2019-12-31,4423000.0,GNE
355,2020-10-03,89019000.0,BGS
356,2020-06-27,88915000.0,BGS
357,2020-03-28,65203000.0,BGS
358,2019-12-28,51856000.0,BGS
359,2020-09-30,-11839000.0,STTK
360,2020-06-30,-6540500.0,STTK
361,2020-03-31,-6540500.0,STTK
362,2019-09-30,-7527000.0,STTK
363,2020-09-30,6985000.0,VECO
364,2020-06-30,1162000.0,VECO
365,2020-03-31,4957000.0,VECO
366,2019-12-31,-324000.0,VECO
367,2020-09-30,83000000.0,LNG
368,2020-06-30,997000000.0,LNG
369,2020-03-31,1326000000.0,LNG
370,2019-12-31,1059000000.0,LNG
371,2020-09-30,264532000.0,FLT
372,2020-06-30,212811000.0,FLT
373,2020-03-31,200983000.0,FLT
374,2019-12-31,375141000.0,FLT
375,2020-09-30,-8171000.0,CIA
376,2020-06-30,438000.0,CIA
377,2020-03-31,-2235000.0,CIA
378,2019-12-31,4928000.0,CIA
379,2020-09-27,603000000.0,CMI
380,2020-06-28,213000000.0,CMI
381,2020-03-29,492000000.0,CMI
382,2019-12-31,423000000.0,CMI
383,2020-09-30,21506000.0,LCUT
384,2020-06-30,4852000.0,LCUT
385,2020-03-31,-4355000.0,LCUT
386,2019-12-31,18272000.0,LCUT
387,2020-06-30,78859000.0,VNET
388,2020-03-31,36694000.0,VNET
389,2019-12-31,55569000.0,VNET
390,2019-09-30,65476000.0,VNET
391,2020-08-01,204000.0,ALOT
392,2020-05-02,663000.0,ALOT
393,2020-01-31,-1645000.0,ALOT
394,2019-11-02,447000.0,ALOT
395,2020-09-30,17613000.0,TG
396,2020-06-30,17613000.0,TG
397,2020-03-31,15562000.0,TG
398,2019-12-31,11865000.0,TG
399,2020-06-30,3547000.0,TOPS
400,2020-03-31,3547000.0,TOPS
401,2019-12-31,5453000.0,TOPS
402,2019-09-30,5453000.0,TOPS
403,2020-09-30,8484000.0,ARRY
404,2020-06-30,51279500.0,ARRY
405,2020-03-31,51279500.0,ARRY
406,2019-09-30,30317000.0,ARRY
407,2020-09-30,2079000.0,HDSN
408,2020-06-30,5208000.0,HDSN
409,2020-03-31,366000.0,HDSN
410,2019-12-31,-4815000.0,HDSN
411,2020-09-30,200600000.0,ADS
412,2020-06-30,106100000.0,ADS
413,2020-03-31,47300000.0,ADS
414,2019-12-31,227700000.0,ADS
415,2020-07-31,90081000.0,VEEV
416,2020-04-30,87565000.0,VEEV
417,2020-01-31,61694000.0,VEEV
418,2019-10-31,80800000.0,VEEV
419,2020-09-30,393000000.0,CNHI
420,2020-06-30,-295000000.0,CNHI
421,2020-03-31,-35000000.0,CNHI
422,2019-12-31,323000000.0,CNHI
423,2020-09-30,45300000.0,SWM
424,2020-06-30,36400000.0,SWM
425,2020-03-31,34200000.0,SWM
426,2019-12-31,25800000.0,SWM
427,2020-09-30,-46000000.0,CVI
428,2020-06-30,16000000.0,CVI
429,2020-03-31,-135000000.0,CVI
430,2019-12-31,73000000.0,CVI
431,2020-09-30,54923000.0,FFBC
432,2020-06-30,49464000.0,FFBC
433,2020-03-31,39749000.0,FFBC
434,2019-12-31,62182000.0,FFBC
435,2020-07-31,11863058.0,MYI
436,2020-04-30,11863058.0,MYI
437,2020-01-31,12018095.0,MYI
438,2019-10-31,12018095.0,MYI
439,2020-09-30,86515000.0,CHE
440,2020-06-30,51376000.0,CHE
441,2020-03-31,79605000.0,CHE
442,2019-12-31,82247000.0,CHE
443,2020-09-30,-8583000.0,VCNX
444,2020-06-30,-6500000.0,VCNX
445,2020-03-31,-7159000.0,VCNX
446,2019-12-31,-6339000.0,VCNX
447,2020-07-31,-77683000.0,SNOW
448,2020-04-30,-96403000.0,SNOW
449,2020-01-31,-87622000.0,SNOW
450,2019-10-31,-87622000.0,SNOW
451,2020-10-25,1283000000.0,AMAT
452,2020-07-26,1143000000.0,AMAT
453,2020-04-26,961000000.0,AMAT
454,2020-01-26,1055000000.0,AMAT
455,2020-09-30,6378000.0,ERII
456,2020-06-30,23607000.0,ERII
457,2020-03-31,128000.0,ERII
458,2019-12-31,-311000.0,ERII
459,2020-09-30,222670000.0,SCI
460,2020-06-30,181598000.0,SCI
461,2020-03-31,147231000.0,SCI
462,2019-12-31,188446000.0,SCI
463,2020-09-30,-25000.0,ASIX
464,2020-06-30,16372000.0,ASIX
465,2020-03-31,13965000.0,ASIX
466,2019-12-31,-3435000.0,ASIX
467,2020-09-30,-22318000.0,ATHX
468,2020-06-30,-18337000.0,ATHX
469,2020-03-31,-15759000.0,ATHX
470,2019-12-31,-9985000.0,ATHX
471,2020-09-30,34300000.0,FSS
472,2020-06-30,33000000.0,FSS
473,2020-03-31,32800000.0,FSS
474,2019-12-31,37000000.0,FSS
